scenario_id,scenario,expected_reference_behavior,parity_status,test_name,notes
A1,no_next_bar,rejected NO_NEXT_BAR,pass,test_parity_no_next_bar,
A2,cross_session,rejected CROSS_SESSION_ENTRY,pass,test_parity_cross_session_entry,
A3,outside_window,rejected OUTSIDE_TRADING_WINDOW,pass,test_parity_outside_trading_window,
A4,invalid_side,rejected INVALID_INTENT,pass,test_parity_invalid_side,
A5,invalid_qty_nan,rejected INVALID_INTENT,pass,test_parity_invalid_qty_and_target_r,
A6,invalid_target_nan,rejected INVALID_INTENT,pass,test_parity_invalid_qty_and_target_r,
A7,short_not_allowed,rejected SHORT_NOT_ALLOWED,pass,test_parity_short_not_allowed,
A8,short_allowed,accepted path,pass,test_parity_short_allowed,
A9,invalid_stop_long,rejected INVALID_STOP,pass,test_parity_invalid_stop_long,
A10,invalid_stop_short,rejected INVALID_STOP,pass,test_parity_invalid_stop_short,
A11,min_risk,rejected RISK_TOO_SMALL,pass,test_parity_min_risk_rejection,
A12,nan_raw_stop,rejected INVALID_STOP,pass,test_parity_nan_raw_stop,
A13,nan_entry_open,rejected INVALID_MARKET_DATA,pass,test_parity_nan_entry_open,
A14,nan_scan_ohlc,rejected INVALID_MARKET_DATA,pass,test_parity_nan_scanned_ohlc_rejects,
B15,long_target,TARGET exit,pass,test_parity_long_target_hit,
B16,long_stop,STOP exit,pass,test_parity_long_stop_hit,
B17,same_bar_stop_first,STOP,pass,test_parity_same_bar_stop_first,
B18,same_bar_target_first,TARGET,pass,test_parity_same_bar_target_first,
B19,same_bar_conservative,STOP,pass,test_parity_same_bar_conservative,
B20,long_eod,EOD,pass,test_parity_eod_exit,
B21,long_max_hold,MAX_HOLD,pass,test_parity_max_hold_exit,
B22,eod_over_max_hold,EOD wins,pass,test_parity_eod_priority_over_max_hold_same_bar,
B23,entry_eod_minute,EOD same bar,pass,test_parity_entry_on_eod_minute_exits_eod,
B24,truncated_eod,EOD last bar,pass,test_parity_truncated_session_fallback_eod,
B25,session_roll,EOD prior close,pass,test_parity_session_roll_exit_eod_at_prior_close,
C26,short_target,TARGET,pass,test_parity_short_target_hit,
C27,short_stop,STOP,pass,test_parity_short_stop_hit,
C28,short_same_stop_first,STOP,pass,test_parity_short_same_bar_stop_first,
C29,short_same_target_first,TARGET,pass,test_parity_short_same_bar_target_first,
C30,short_eod,EOD,pass,test_parity_short_eod,
C31,short_max_hold,MAX_HOLD,pass,test_parity_short_max_hold,
D32,slippage_entry_exit,matches cost rules,pass,test_parity_slippage_entry_and_exit,
D33,commission_net_R,net and R,pass,test_parity_commission_affects_net_and_r,
D34,target_from_slippaged_entry,materialized target,pass,test_parity_target_from_slippaged_entry,
D35,r_definition,net/risk_dollars,pass,test_parity_r_multiple_equals_net_over_risk_dollars,
E36,management_raises,IntradaySystemError,pass,test_parity_management_plan_raises,
