file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
scripts/phase17_region_review.py,Phase17 artifact generator,true,generated_source,false,
tests/unit/test_phase17_artifact_schema.py,Phase17 CSV schema guard,true,generated_test,false,
tests/unit/test_phase17_no_promotion_leakage.py,Phase17 no-promotion guard,true,generated_test,false,
NEXT_HANDOFF.md,Phase17 handoff/status,true,updated_doc,false,
PROJECT_STATUS.md,Phase17 project status,true,updated_doc,false,
PROGRESS.md,Dated progress log,true,updated_doc,false,
CHANGES.md,Dated changelog,true,updated_doc,false,
README.md,User-facing project status,true,updated_doc,false,
docs/PHASE_PLAN.md,Roadmap status,true,updated_doc,false,
artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/,Local-only Phase16 sweep inputs for region review,true,local_input,true,do not stage local-only input
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/SOURCE_MAP.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/chatgpt_key_tables.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/validation_results.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/phase17_input_artifact_validation.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/strategy_surface_status_matrix.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/parameter_region_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/top_neighborhood_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/isolated_top_row_warning.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/axis_marginal_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/pairwise_interaction_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/h1_h2_cross_window_region_matrix.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/drawdown_region_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/risk_cost_region_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/sample_adequacy_region_summary.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/strategy_improvement_backlog.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/artifact_schema_validation.csv,Phase17 curated CSV artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/CHATGPT_REVIEW_BUNDLE.md,Phase17 curated markdown artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/phase18_candidate_improvement_scope.md,Phase17 curated markdown artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/h2_warning_interpretation.md,Phase17 curated markdown artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/non_promotion_guardrails.md,Phase17 curated markdown artifact,true,generated_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/phase17_decision.md,Phase17 curated markdown artifact,true,generated_artifact,false,
