strategy,family,include_in_future_focused_grid,proposed_role,allowed_axes,forbidden_axes,max_combos_recommended,required_data_windows,required_fresh_holdout,non_promotion_notes,rationale
pa_buy_sell_close_trend,pa,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,"Phase10 held PA; Phase14 has positive best rows but negative medians in both windows and high drawdown, so this does not revive PA tuning."
orb_continuation,orb,true,core_future_focused_diagnostic_family,risk.stop_mode; risk.target_r; signal.min_vwap_slope; signal.require_close_above_vwap; backtest.max_hold_minutes,new strategy thresholds not present in Phase13 grids; feature semantics; execution semantics; candidate gates tuned to top rows,36,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,"Only family with positive best and positive median total_r in both observed windows, with clean plumbing and enough sample for a bounded future diagnostic design."
orb_retest_continuation,orb,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,H1 median is positive but H2 median turns negative; best rows alone are not enough for focused status.
failed_orb,orb,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,H1 best row is negative and both window medians are negative; H2 best row is not confirmation evidence.
gap_acceptance_failure,gap,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,Small-N and infinite profit-factor artifacts dominate; positive best rows are not stable evidence.
vwap_trend_pullback,vwap,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,"Best rows are positive, but medians are negative and drawdown is too high for focused status."
vwap_reclaim_reject,vwap,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,H1 is weak across best and median while H2 is positive; H2 cannot be confirmation due phase scope and data warning.
prior_day_level_trap,levels,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,"H2 median is positive but H1 median is negative; this is a watch item, not a focused candidate."
cci_extreme_snapback,cci,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,"Positive best rows coexist with strongly negative medians and severe drawdown, so top-row interpretation is unsafe."
stochastic_oversold_cross,stochastic,false,watch_or_hold_excluded_from_first_focused_grid,none for first focused grid; review-only watch diagnostics may be separately pre-registered later,promotion axes; top-row threshold tuning; unbounded broad grids; Layer2/router axes,0,QQQ H1/H2 may be reused only as design diagnostics; add one fresh QQQ window before promotion claims.,"At least one fresh, not-yet-used window; ideally also another symbol/regime before promotion.",Design-only scope; not executable YAML; not candidate selection or promotion.,Both medians are near -10R despite positive best rows; drawdown risk dominates.
