strategy,family,primary_status,secondary_tags,h1_summary,h2_summary,sample_adequacy,drawdown_risk,data_quality_caveat,promotion_ready,focused_grid_ready,rationale,next_action
pa_buy_sell_close_trend,pa,LEGACY_HOLD,H1_POSITIVE_H2_POSITIVE;MEDIAN_NEGATIVE;BEST_ROW_ONLY;HIGH_DRAWDOWN;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=8.88035580726522; median_total_r=-3.6595388561719697; accepted=1908; zero_signal_combos=0; worst_dd=21.753801375277977,best_total_r=7.578524598745652; median_total_r=-8.506329755473558; accepted=1916; zero_signal_combos=0; worst_dd=30.658994456840347,"Adequate trade count, but legacy PA hold path remains in force.","High drawdown in both windows, worst 21.75R H1 and 30.66R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,"Phase10 held PA; Phase14 has positive best rows but negative medians in both windows and high drawdown, so this does not revive PA tuning.",Keep as legacy canary/hold path; do not tune from Phase14 top rows.
orb_continuation,orb,FOCUSED_DIAGNOSTIC_CANDIDATE,H1_POSITIVE_H2_POSITIVE;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=11.743385027691753; median_total_r=6.846974054894446; accepted=1840; zero_signal_combos=0; worst_dd=26.428221438848094,best_total_r=11.761575000704484; median_total_r=6.322689117736611; accepted=2052; zero_signal_combos=0; worst_dd=17.077148523691978,Adequate accepted trades in both windows: 1840 H1 and 2052 H2.,Drawdown needs a future cap: worst 26.43R H1 and 17.08R H2.,"H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,true,"Only family with positive best and positive median total_r in both observed windows, with clean plumbing and enough sample for a bounded future diagnostic design.","Eligible for a future bounded focused diagnostic grid, still diagnostic only."
orb_retest_continuation,orb,WATCH_REGIME_FLIP,H1_POSITIVE_H2_WEAK;MEDIAN_NEGATIVE;HIGH_DRAWDOWN;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=13.852822140315396; median_total_r=4.514092774336202; accepted=1716; zero_signal_combos=0; worst_dd=23.08549608428152,best_total_r=6.314079380182493; median_total_r=-1.5530787292319472; accepted=1860; zero_signal_combos=0; worst_dd=24.483268448933696,"Accepted trade count is adequate, 1716 H1 and 1860 H2.","High drawdown persists, worst 23.09R H1 and 24.48R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,H1 median is positive but H2 median turns negative; best rows alone are not enough for focused status.,Watch for regime sensitivity; do not include in first focused grid unless a diagnostic shadow bucket is explicitly pre-registered.
failed_orb,orb,HOLD_WEAK_OR_NEGATIVE,H1_WEAK_H2_POSITIVE;MEDIAN_NEGATIVE;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=-7.4242533907357355; median_total_r=-13.3330871501533; accepted=1254; zero_signal_combos=0; worst_dd=16.793252624546017,best_total_r=3.665050706084604; median_total_r=-5.384538310222592; accepted=1431; zero_signal_combos=0; worst_dd=23.458588343551522,"Accepted trade count is adequate, 1254 H1 and 1431 H2.","Drawdown is material, worst 16.79R H1 and 23.46R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,H1 best row is negative and both window medians are negative; H2 best row is not confirmation evidence.,Hold until a future research review identifies a non-top-row reason to revisit.
gap_acceptance_failure,gap,WATCH_LOW_SAMPLE,LOW_TRADE_COUNT;ZERO_SIGNAL_COMBOS;BEST_ROW_ONLY;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=2.9731179289789122; median_total_r=0.0; accepted=176; zero_signal_combos=8; worst_dd=10.648118930981965,best_total_r=2.671047231092298; median_total_r=-0.04293164496880569; accepted=130; zero_signal_combos=4; worst_dd=5.433591499347148,Low accepted trades and zero-signal combos: 176 accepted with 8 zero-signal combos H1; 130 accepted with 4 zero-signal combos H2.,"Drawdown is lower than most families, but sample is too thin for economic interpretation.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,Small-N and infinite profit-factor artifacts dominate; positive best rows are not stable evidence.,Watch for sample/config artifact; require sample-adequacy design before any focused run.
vwap_trend_pullback,vwap,WATCH_HIGH_DRAWDOWN,H1_POSITIVE_H2_WEAK;MEDIAN_NEGATIVE;HIGH_DRAWDOWN;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=9.624089653245676; median_total_r=-11.607519765315788; accepted=2730; zero_signal_combos=0; worst_dd=46.85755998088902,best_total_r=4.881081792345904; median_total_r=-0.6266767746893662; accepted=2536; zero_signal_combos=0; worst_dd=48.79311170778801,"Accepted count is adequate, 2730 H1 and 2536 H2.","Worst drawdown is extreme, 46.86R H1 and 48.79R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,"Best rows are positive, but medians are negative and drawdown is too high for focused status.",Watch high-drawdown behavior; require drawdown gates before any future focused design.
vwap_reclaim_reject,vwap,WATCH_REGIME_FLIP,H1_WEAK_H2_POSITIVE;MEDIAN_NEGATIVE;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=-5.5180136363580425; median_total_r=-13.283164630537716; accepted=2296; zero_signal_combos=0; worst_dd=26.13491503719504,best_total_r=15.267458781359084; median_total_r=7.436724045078508; accepted=2040; zero_signal_combos=0; worst_dd=18.28156003467142,"Accepted count is adequate, 2296 H1 and 2040 H2.","Drawdown is material but lower in H2, worst 26.13R H1 and 18.28R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,H1 is weak across best and median while H2 is positive; H2 cannot be confirmation due phase scope and data warning.,Watch for regime flip; do not use H2-only strength for ranking or tuning.
prior_day_level_trap,levels,WATCH_REGIME_FLIP,H1_WEAK_H2_POSITIVE;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=4.090900490013346; median_total_r=-2.4857181382565927; accepted=602; zero_signal_combos=0; worst_dd=8.89900605399901,best_total_r=6.059593843581071; median_total_r=1.051604147773788; accepted=458; zero_signal_combos=0; worst_dd=15.807046683739182,"Moderate accepted count, 602 H1 and 458 H2; per-combo depth is thinner than broad signal families.","Drawdown is moderate, worst 8.90R H1 and 15.81R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,"H2 median is positive but H1 median is negative; this is a watch item, not a focused candidate.",Watch with sample and regime caveats; require fresh-window evidence before stronger status.
cci_extreme_snapback,cci,WATCH_HIGH_DRAWDOWN,H1_POSITIVE_H2_WEAK;MEDIAN_NEGATIVE;BEST_ROW_ONLY;HIGH_DRAWDOWN;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=17.44792871234508; median_total_r=-9.82723467811254; accepted=2954; zero_signal_combos=0; worst_dd=31.993622624431744,best_total_r=5.9613956668506685; median_total_r=-16.535842964959066; accepted=3050; zero_signal_combos=0; worst_dd=56.82721687607876,"Accepted count is adequate, 2954 H1 and 3050 H2.","Worst drawdown is very high, 31.99R H1 and 56.83R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,"Positive best rows coexist with strongly negative medians and severe drawdown, so top-row interpretation is unsafe.",Watch high-drawdown behavior; do not tune from top rows.
stochastic_oversold_cross,stochastic,WATCH_HIGH_DRAWDOWN,H1_POSITIVE_H2_WEAK;MEDIAN_NEGATIVE;BEST_ROW_ONLY;HIGH_DRAWDOWN;H2_DATA_WARNING_ATTACHED;PLUMBING_CLEAN;PROMOTION_NOT_READY,best_total_r=10.641438025084573; median_total_r=-9.97331884493947; accepted=2784; zero_signal_combos=0; worst_dd=35.75744137163903,best_total_r=2.403692699583847; median_total_r=-10.029804700882316; accepted=2790; zero_signal_combos=0; worst_dd=43.039244595661266,"Accepted count is adequate, 2784 H1 and 2790 H2.","Worst drawdown is high, 35.76R H1 and 43.04R H2.","H2 has missing_minute_slots_total=540 and is sanity/plumbing only, not confirmation.",false,false,Both medians are near -10R despite positive best rows; drawdown risk dominates.,Watch high-drawdown behavior; do not tune from top rows.
