strategy,loader_ok,base_yaml_ok,grid_yaml_ok,feature_config_ok,synthetic_signal_test_ok,no_lookahead_test_ok,ready_for_phase14_small_grid,blockers
pa_buy_sell_close_trend,yes,yes,yes,yes,partial,yes,yes,
orb_continuation,yes,yes,yes,yes,partial,yes,yes,
orb_retest_continuation,yes,yes,yes,yes,minimal,partial,yes,
failed_orb,yes,yes,yes,yes,minimal,partial,yes,
gap_acceptance_failure,yes,yes,yes,yes,minimal,partial,yes,
vwap_trend_pullback,yes,yes,yes,yes,minimal,partial,yes,
vwap_reclaim_reject,yes,yes,yes,yes,minimal,partial,yes,
prior_day_level_trap,yes,yes,yes,yes,minimal,partial,yes,
cci_extreme_snapback,yes,yes,yes,yes,minimal,partial,yes,
stochastic_oversold_cross,yes,yes,yes,yes,minimal,partial,yes,
